,City,County,Lat,Lon
1669,ÇANAKKALE,LAPSEKİ,40.329864501953125,26.662221908569336
1670,ÇANAKKALE,YENİCE,39.84949493408203,27.391820907592773
1671,ÇANAKKALE,ÇAN,40.00249481201172,27.063831329345703
1672,BİNGÖL,ADAKLI,39.227638244628906,40.47589111328125
1673,BİNGÖL,MERKEZ,38.91271209716797,40.596778869628906
1674,BİNGÖL,MERKEZ,38.81716537475586,40.54856491088867
1675,BİNGÖL,KARLIOVA,39.30095672607422,41.0205078125
1676,BİNGÖL,MERKEZ,38.88315963745117,40.50892639160156
1677,BİNGÖL,MERKEZ,38.90263366699219,40.528560638427734
1678,BİNGÖL,SOLHAN,38.965309143066406,41.049781799316406
1679,BİNGÖL,KİĞI,39.30436325073242,40.3470573425293
1680,BİNGÖL,KARLIOVA,39.30487060546875,41.036476135253906
1681,KIRIKKALE,BAHŞILI,39.815040588378906,33.47282409667969
1682,KIRIKKALE,BALIŞEYH,39.93914794921875,33.86500930786133
1683,KIRIKKALE,DELİCE,39.932281494140625,33.944976806640625
1684,KIRIKKALE,YAHŞİHAN,39.92460250854492,33.37668991088867
1685,KIRIKKALE,MERKEZ,39.840187072753906,33.526241302490234
1686,KIRIKKALE,KESKİN,39.669368743896484,33.61079788208008
1687,KIRIKKALE,SULAKYURT,40.3128547668457,33.66738510131836
1688,TEKİRDAĞ,SÜLEYMANPAŞA,41.05950927734375,27.332557678222656
1689,TEKİRDAĞ,SARAY,41.345069885253906,27.713947296142578
1690,TEKİRDAĞ,SARAY,41.38229751586914,27.92644691467285
1691,TEKİRDAĞ,MALKARA,40.81035614013672,27.03571128845215
1692,TEKİRDAĞ,MALKARA,40.81143569946289,27.037912368774414
1693,TEKİRDAĞ,ÇERKEZKÖY,41.266845703125,27.955495834350586
1694,TEKİRDAĞ,ÇERKEZKÖY,41.283599853515625,27.96500015258789
1695,TEKİRDAĞ,ÇERKEZKÖY,41.30561065673828,27.99163055419922
1696,TEKİRDAĞ,ÇORLU,41.02579879760742,27.725099563598633
1697,TEKİRDAĞ,ÇORLU,41.15444564819336,27.82322883605957
1698,TEKİRDAĞ,SÜLEYMANPAŞA,40.98869323730469,27.57750129699707
1699,TEKİRDAĞ,MALKARA,40.910301208496094,26.88680076599121
1700,TEKİRDAĞ,HAYRABOLU,41.209739685058594,27.112489700317383
1701,TEKİRDAĞ,HAYRABOLU,41.20967102050781,27.115453720092773
1702,TEKİRDAĞ,HAYRABOLU,41.16039276123047,27.044893264770508
1703,TEKİRDAĞ,ÇERKEZKÖY,41.272361755371094,28.0069637298584
1704,TEKİRDAĞ,ÇERKEZKÖY,41.279273986816406,28.001943588256836
1705,TEKİRDAĞ,HAYRABOLU,41.12391662597656,27.24029541015625
1706,TEKİRDAĞ,KAPAKLI,41.34128189086914,27.964874267578125
1707,TEKİRDAĞ,SARAY,41.48076248168945,27.89168930053711
1708,TEKİRDAĞ,MALKARA,40.885738372802734,26.915054321289062
1709,TEKİRDAĞ,MALKARA,40.883663177490234,26.92223358154297
1710,TEKİRDAĞ,MARMARAEREĞLİSİ,40.98583984375,27.969175338745117
1711,TEKİRDAĞ,ERGENE,41.24516296386719,27.692331314086914
1712,TEKİRDAĞ,MURATLI,41.16130447387695,27.493398666381836
1713,TEKİRDAĞ,ÇERKEZKÖY,41.29517364501953,27.99618148803711
1714,TEKİRDAĞ,KAPAKLI,41.334938049316406,28.015357971191406
1715,TEKİRDAĞ,MALKARA,40.780487060546875,27.10625648498535
1716,TEKİRDAĞ,ERGENE,41.18693161010742,27.276939392089844
1717,TEKİRDAĞ,SARAY,41.4472770690918,27.932117462158203
1718,TEKİRDAĞ,ŞARKÖY,40.62083435058594,27.098743438720703
1719,TEKİRDAĞ,ÇORLU,41.098243713378906,27.96600914001465
1720,TEKİRDAĞ,SÜLEYMANPAŞA,41.00995635986328,27.515117645263672
1721,TEKİRDAĞ,SÜLEYMANPAŞA,40.98208999633789,27.49181365966797
1722,TEKİRDAĞ,SÜLEYMANPAŞA,40.966251373291016,27.502180099487305
1723,TEKİRDAĞ,MERKEZ,40.99868392944336,27.652509689331055
1724,TEKİRDAĞ,SÜLEYMANPAŞA,40.997802734375,27.64495849609375
1725,TEKİRDAĞ,MERKEZ,40.966793060302734,27.37627410888672
1726,TEKİRDAĞ,ERGENE,41.275089263916016,27.624340057373047
1727,TEKİRDAĞ,ERGENE,41.26329803466797,27.656150817871094
1728,TEKİRDAĞ,SÜLEYMANPAŞA,40.976566314697266,27.502426147460938
1729,TEKİRDAĞ,SÜLEYMANPAŞA,40.976566314697266,27.502426147460938
1730,TEKİRDAĞ,MARMARAEREĞLİSİ,41.003536224365234,27.847640991210938
1731,UŞAK,BANAZ,38.73712158203125,29.74915313720703
1732,UŞAK,MERKEZ,38.725074768066406,29.199115753173828
1733,UŞAK,MERKEZ,38.613338470458984,29.378129959106445
1734,UŞAK,EŞME,38.27075958251953,29.103641510009766
1735,UŞAK,MERKEZ,38.675418853759766,29.441068649291992
1736,UŞAK,MERKEZ,38.66265106201172,29.430545806884766
1737,UŞAK,MERKEZ,38.67621612548828,29.253612518310547
1738,UŞAK,MERKEZ,38.672603607177734,29.218852996826172
1739,UŞAK,SİVASLI,38.50849914550781,29.67530059814453
1740,UŞAK,ULUBEY,38.436954498291016,29.29713249206543
1741,UŞAK,MERKEZ,38.6741828918457,29.42721939086914
1742,UŞAK,MERKEZ,38.65793991088867,29.033687591552734
1743,ELAZIĞ,BASKİL,38.57052993774414,38.82796859741211
1744,ELAZIĞ,MERKEZ,38.581241607666016,39.3956184387207
1745,ELAZIĞ,MERKEZ,38.66679382324219,39.22977828979492
1746,ELAZIĞ,MERKEZ,38.66748809814453,39.25782775878906
1747,ELAZIĞ,MERKEZ,38.671295166015625,39.1888313293457
1748,ELAZIĞ,MERKEZ,38.680015563964844,39.25608444213867
1749,ELAZIĞ,MERKEZ,38.59547424316406,39.47305679321289
1750,ELAZIĞ,MERKEZ,38.52167510986328,39.51295852661133
1751,ELAZIĞ,MERKEZ,38.54715347290039,39.0390510559082
1752,ELAZIĞ,KARAKOÇAN,38.9379997253418,40.054595947265625
1753,ELAZIĞ,KEBAN,38.78333282470703,38.756996154785156
1754,ELAZIĞ,MERKEZ,38.63410186767578,39.25709915161133
1755,ELAZIĞ,MERKEZ,38.65610122680664,39.24911880493164
1756,ELAZIĞ,KOVANCILAR,38.64609909057617,39.724998474121094
1757,ELAZIĞ,KOVANCILAR,38.714107513427734,39.8585205078125
1758,ELAZIĞ,KOVANCILAR,38.70138168334961,39.82637023925781
1759,ELAZIĞ,KOVANCILAR,38.723812103271484,39.87933349609375
1760,ELAZIĞ,MADEN,38.39189529418945,39.67232131958008
1761,ELAZIĞ,MERKEZ,38.66939926147461,39.1854248046875
1762,ELAZIĞ,MERKEZ,38.64182662963867,39.25681686401367
1763,ELAZIĞ,KOVANCILAR,38.7125129699707,39.8767204284668
1764,ELAZIĞ,MERKEZ,38.66713333129883,39.23678207397461
1765,ELAZIĞ,MERKEZ,38.658199310302734,39.160465240478516
1766,ELAZIĞ,MERKEZ,38.6458740234375,39.17442321777344
1767,ELAZIĞ,KARAKOÇAN,38.924930572509766,40.072994232177734
1768,BİLECİK,MERKEZ,40.13740158081055,29.986099243164062
1769,BİLECİK,MERKEZ,40.145633697509766,29.978214263916016
1770,BİLECİK,OSMANELİ,40.36878967285156,30.034852981567383
1771,BİLECİK,OSMANELİ,40.36030960083008,30.00974464416504
1772,BİLECİK,PAZARYERİ,39.98823547363281,29.946001052856445
1773,BİLECİK,PAZARYERİ,39.99665451049805,29.90886688232422
1774,BİLECİK,SÖĞÜT,40.02710723876953,30.178247451782227
1775,BİLECİK,MERKEZ,40.17194747924805,29.974550247192383
1776,BİLECİK,BOZÜYÜK,39.915077209472656,30.01495361328125
1777,BİLECİK,BOZÜYÜK,39.91682052612305,30.015392303466797
1778,BİLECİK,BOZÜYÜK,39.90360641479492,30.052181243896484
1779,BİLECİK,BOZÜYÜK,39.892051696777344,30.021957397460938
1780,BURDUR,BUCAK,37.2653923034668,30.49299430847168
1781,BURDUR,BUCAK,37.45429229736328,30.55921173095703
1782,BURDUR,BUCAK,37.40932083129883,30.542587280273438
1783,BURDUR,MERKEZ,37.726837158203125,30.293569564819336
1784,BURDUR,MERKEZ,37.75569534301758,30.338720321655273
1785,BURDUR,MERKEZ,37.69839859008789,30.325300216674805
1786,BURDUR,ÇELTİKÇİ,37.52192687988281,30.51241111755371
1787,BURDUR,MERKEZ,37.67198181152344,30.172922134399414
1788,BURDUR,MERKEZ,37.590999603271484,30.104707717895508
1789,BURDUR,YEŞİLOVA,37.51386260986328,29.76329231262207
1790,BURDUR,TEFENNİ,37.11973190307617,29.82588005065918
1791,BURDUR,MERKEZ,37.713836669921875,30.27556037902832
1792,BURDUR,YEŞİLOVA,37.48930358886719,29.594331741333008
1793,HAKKARİ,MERKEZ,37.576080322265625,43.73822784423828
1794,HAKKARİ,ŞEMDİNLİ,37.30656433105469,44.56901931762695
1795,HAKKARİ,YÜKSEKOVA,37.58651351928711,44.2943115234375
1796,HAKKARİ,MERKEZ,37.56943893432617,43.74613952636719
1797,ÇANKIRI,MERKEZ,40.57520294189453,33.61698532104492
1798,ÇANKIRI,ÇERKEŞ,40.81416702270508,32.9156608581543
1799,ÇANKIRI,ILGAZ,40.9090576171875,33.6294059753418
1800,ÇANKIRI,KURŞUNLU,40.83831024169922,33.3653564453125
1801,ÇANKIRI,KURŞUNLU,40.84128952026367,33.167449951171875
1802,ÇANKIRI,ORTA,40.62909698486328,33.108489990234375
1803,KARABÜK,SAFRANBOLU,41.215538024902344,32.76359939575195
1804,KARABÜK,EFLANİ,41.42290496826172,32.95838165283203
1805,KARABÜK,ESKİPAZAR,40.914024353027344,32.5827522277832
1806,KARABÜK,SAFRANBOLU,41.44713592529297,32.72486114501953
1807,KARABÜK,MERKEZ,41.209999084472656,32.64131546020508
1808,KARABÜK,ESKİPAZAR,40.96456527709961,32.556358337402344
1809,KARABÜK,SAFRANBOLU,41.24921798706055,32.68318557739258
1810,KARABÜK,YENİCE,41.19940185546875,32.343414306640625
1811,KARABÜK,MERKEZ,41.19377899169922,32.61014938354492
1812,ŞIRNAK,CİZRE,37.32447814941406,42.18496322631836
1813,ŞIRNAK,İDİL,37.33162307739258,41.87653732299805
1814,ŞIRNAK,CİZRE,37.244815826416016,42.07810592651367
1815,ŞIRNAK,SİLOPİ,37.239742279052734,42.47952651977539
1816,ŞIRNAK,MERKEZ,37.51497268676758,42.44053649902344
1817,ŞIRNAK,ULUDERE,37.43191146850586,42.78002166748047
1818,BATMAN,MERKEZ,37.90787124633789,41.110130310058594
1819,BATMAN,MERKEZ,37.908409118652344,41.13316345214844
1820,BATMAN,MERKEZ,37.886932373046875,41.0474853515625
1821,BATMAN,SASON,38.33162307739258,41.41510772705078
1822,BATMAN,MERKEZ,37.87945556640625,41.1683464050293
1823,KARAMAN,ERMENEK,36.63367462158203,32.90414810180664
1824,KARAMAN,MERKEZ,37.179874420166016,33.24439239501953
1825,KARAMAN,MERKEZ,37.19013595581055,33.204742431640625
1826,KARAMAN,MERKEZ,37.19287872314453,33.2512092590332
1827,KARAMAN,MERKEZ,37.19260025024414,33.228336334228516
1828,KARAMAN,MERKEZ,37.173179626464844,33.22433090209961
1829,IĞDIR,MERKEZ,39.95198059082031,43.969451904296875
1830,IĞDIR,MERKEZ,39.919734954833984,44.042755126953125
1831,IĞDIR,MERKEZ,39.91664123535156,44.04738235473633
1832,IĞDIR,MERKEZ,39.938594818115234,44.08657455444336
1833,IĞDIR,TUZLUCA,40.04043960571289,43.66313934326172
1834,VAN,MERKEZ,38.47739028930664,43.35586166381836
1835,VAN,İPEKYOLU,38.50019454956055,43.37306213378906
1836,VAN,TUŞBA,38.537601470947266,43.338199615478516
1837,VAN,ERCİŞ,39.026798248291016,43.35369873046875
1838,VAN,GEVAŞ,38.30512619018555,43.1296272277832
1839,VAN,TUŞBA,38.5129508972168,43.37437057495117
1840,VAN,MURADİYE,38.983314514160156,43.55768966674805
1841,VAN,GEVAŞ,38.309268951416016,43.12106704711914
1842,VAN,EDREMİT,38.439266204833984,43.31791687011719
1843,GÜMÜŞHANE,KELKİT,40.1417350769043,39.433143615722656
1844,GÜMÜŞHANE,KÜRTÜN,40.696964263916016,39.09461975097656
1845,GÜMÜŞHANE,MERKEZ,40.5058479309082,39.422950744628906
1846,GÜMÜŞHANE,ŞİRAN,40.18593215942383,39.12440490722656
1847,GÜMÜŞHANE,ŞİRAN,40.215511322021484,38.99079513549805
1848,MARDİN,KIZILTEPE,37.1915283203125,40.550086975097656
1849,MARDİN,MİDYAT,37.423255920410156,41.34434127807617
1850,MARDİN,NUSAYBİN,37.08588790893555,41.28807830810547
1851,MARDİN,ARTUKLU,37.350650787353516,40.66031265258789
1852,MARDİN,ARTUKLU,37.32081985473633,40.727291107177734
0,ADANA,YÜREĞİR,36.931053,35.354591
1,ADANA,YÜREĞİR,37.01107,35.377133
2,ADANA,ADANA,37.00477873434903,35.3656823153419
3,ADANA,SARIÇAM,37.026468,35.401303
4,ADANA,CEYHAN,37.029884,35.81742
5,ADANA,CEYHAN,37.017123,35.798464
6,ADANA,YÜREĞİR,36.983565,35.393473
7,ADANA,SARIÇAM,36.982172,35.437145
8,ADANA,YÜREĞİR,36.990846,35.158902
9,ADANA,YÜREĞİR,37.070366,35.409658
10,ADANA,POZANTI,37.428231,34.875146
11,ADANA,KOZAN,37.435921,35.793434
12,ADANA,FEKE,37.81282,35.90929
13,ADANA,YÜREĞİR,36.980191,35.33831
14,ADIYAMAN,ADIYAMAN,37.77932,38.291465
15,ADIYAMAN,BESNİ,37.685998,37.874808
16,ADIYAMAN,BESNİ,37.688124,38.037799
17,AFYONKARAHİSAR,SULTANDAĞI,38.509429,31.259818
18,AFYONKARAHİSAR,SANDIKLI,38.302204,30.192199
19,AFYONKARAHİSAR,SUHUT,38.531941,30.549355
20,AFYONKARAHİSAR,AFYONKARAHİSAR,38.766068,30.541196
21,AFYONKARAHİSAR,ÇAY,38.591636,30.947046
22,AĞRI,AĞRI,39.716325,43.050345
23,AĞRI,AĞRI,39.719417,43.018698
24,AĞRI,AĞRI,39.712411,43.101616
25,AĞRI,TASLIÇAY,39.632814,43.388915
26,AĞRI,ELEŞKİRT,39.798363,42.667237
27,AKSARAY,SULTANHANI,38.2492,33.5331
28,AKSARAY,AKSARAY,38.380859,34.09152
29,AKSARAY,AKSARAY,38.426912,34.098835
30,AMASYA,AMASYA,40.632945,35.812733
31,AMASYA,SULUOVA,40.797141,35.668874
32,AMASYA,TAŞOVA,40.7332,36.3705
33,AMASYA,TAŞOVA,40.7312,36.3809
34,ANKARA,PURSAKLAR,40.042684,32.916254
35,ANKARA,YENİMAHALLE,39.922953,32.802649
36,ANKARA,ETİMESGUT,39.842935,32.545957
37,ANKARA,POLATLI,39.609591,32.125753
38,ANKARA,MAMAK,39.936322,33.022257
39,ANKARA,POLATLI,39.707063,32.280363
40,ANKARA,KEÇİÖREN,39.982294,32.835036
41,ANKARA,ÇUBUK,40.225704,33.023728
42,ANKARA,MAMAK,39.910782,32.892503
43,ANKARA,YENİMAHALLE,39.971239,32.771081
44,ANKARA,YENİMAHALLE,39.970252,32.770588
45,ANKARA,AKYURT,40.13607,33.090892
46,ANKARA,GÖLBAŞI,39.7129,32.8142
47,ANKARA,ŞEREFLİKOÇHİSAR,38.934088,33.542231
48,ANKARA,MAMAK,39.942474,32.887015
49,ANKARA,ÇUBUK,40.13028,32.985618
50,ANKARA,ANKARA,39.704661,32.277714
51,ANKARA,YENİMAHALLE,39.9595,32.8106
52,ANKARA,ETİMESGUT,39.9683,32.6084
53,ANKARA,SİNCAN,39.97473,32.592533
54,ANTALYA,KEPEZ,36.901097,30.761256
55,ANTALYA,MURATPAŞA,36.864444,30.784887
56,ANTALYA,GAZİPAŞA,36.283626,32.299957
57,ANTALYA,ANTALYA,36.924713,30.731857
58,ANTALYA,ANTALYA,36.993051,30.717254
59,ANTALYA,ANTALYA,37.115668,30.608785
60,ANTALYA,ANTALYA,37.195569,31.766438
61,ANTALYA,ANTALYA,37.033225,30.599694
62,ANTALYA,MANAVGAT,36.865415,31.268975
63,ANTALYA,ALANYA,36.382525,32.193555
64,ANTALYA,MURATPAŞA,36.904042,30.716754
65,ANTALYA,ANTALYA,36.923959,30.744616
66,ANTALYA,ANTALYA,36.933251,30.654176
67,ANTALYA,DÖŞEMEALTI,37.056525,30.595952
68,ANTALYA,ALANYA,36.542112,32.034326
69,ANTALYA,KEPEZ,36.931178,30.771746
70,ANTALYA,SERİK,36.939737,30.928527
71,ANTALYA,SERİK,36.921724,31.04147
72,ANTALYA,ALANYA,36.628023,31.759999
73,ANTALYA,ELMALI,36.85801,30.026943
74,ANTALYA,ANTALYA,36.847212,30.61472
75,ANTALYA,DÖŞEMEALTI,37.010956,30.365606
76,ANTALYA,KORKUTELİ,37.086533,30.204194
77,ANTALYA,SERİK,36.914308,31.123928
78,ANTALYA,ALANYA,36.4232,32.1828
79,ANTALYA,ALANYA,36.546948,31.987778
80,ANTALYA,KEMER,36.66175,30.549487
81,ANTALYA,KEPEZ,36.919003,30.666611
82,ANTALYA,ALANYA,36.357761,32.234579
83,ANTALYA,KUMLUCA,36.3511,30.3021
84,ARDAHAN,ARDAHAN,41.099905,42.717852
85,ARDAHAN,HANAK,41.231968,42.85256
86,ARDAHAN,GÖLE,40.78778,42.631119
87,ARTVİN,ARTVİN,41.177986,41.842983
88,ARTVİN,ARDANUÇ,41.123321,42.065039
89,ARTVİN,YUSUFELİ,40.984353,41.756094
90,ARTVİN,HOPA,41.3867,41.4115
91,AYDIN,KUŞADASI,37.853516,27.259839
92,AYDIN,SULTANHİSAR,37.882315,28.145677
93,AYDIN,KARACASU,37.711727,28.696115
94,AYDIN,KUŞADASI,37.799472,27.28456
95,AYDIN,SÖKE,37.777541,27.45076
96,AYDIN,SULTANHİSAR,37.8671,28.1196
97,AYDIN,GERMENCİK,37.870925,27.618204
98,BALIKESİR,GÖNEN,40.141438,27.644285
99,BALIKESİR,EDREMİT,39.575526,27.039329
100,BALIKESİR,SUSURLUK,39.965667,28.170086
101,BALIKESİR,HAVRAN,39.550715,27.094162
102,BALIKESİR,SUSURLUK,39.875706,28.167797
103,BALIKESİR,SINDIRGI,39.233469,28.180956
104,BALIKESİR,EDREMİT,39.582161,27.032093
105,BATMAN,BATMAN,37.90726,41.116105
106,BAYBURT,BAYBURT,40.268984,40.197747
107,BAYBURT,BAYBURT,40.254318,40.225899
108,BİLECİK,SÖĞÜT,40.013381,30.190446
109,BİLECİK,BİLECİK,40.0903,30.0105
110,BİLECİK,BOZÜYÜK,39.888542,29.939107
111,BİLECİK,BİLECİK,40.161961,29.977857
112,BİLECİK,BOZÜYÜK,39.923257,30.010816
113,BİNGÖL,BİNGÖL,38.967217,40.662761
114,BİNGÖL,KARLIOVA,39.284879,41.000257
115,BİTLİS,BİTLİS,38.422957,42.12471
116,BİTLİS,BİTLİS,38.406755,42.110877
117,BİTLİS,BİTLİS,38.578471,42.015479
118,BİTLİS,BİTLİS,38.3454,42.112998
119,BOLU,BOLU,40.70305,31.618289
120,BURDUR,ÇELTİKÇİ,37.529096,30.497184
121,BURDUR,BURDUR,37.800652,30.38734
122,BURDUR,GÖLHİSAR,36.98264,29.410752
123,BURSA,BURSA,40.292743,29.057521
124,BURSA,GÜRSU,40.229891,29.156242
125,BURSA,OSMANGAZİ,40.193905,29.067849
126,BURSA,ORHANGAZİ,40.45739,29.288964
127,BURSA,OSMANGAZİ,40.204976,29.344478
128,BURSA,M.KEMALPAŞA,40.033408,28.376091
129,BURSA,NİLÜFER,40.217685,28.755802
130,BURSA,YILDIRIM,40.205994,29.120147
131,BURSA,KARACABEY,40.252262,28.450323
132,BURSA,KARACABEY,40.250604,28.453876
133,BURSA,KARACABEY,40.244812,28.203084
134,BURSA,MUDANYA,40.2725,28.839797
135,BURSA,YENİŞEHİR,40.288246,29.658531
136,BURSA,ORHANGAZİ,40.519651,29.315047
137,BURSA,NİLÜFER,40.232193,28.78002
138,BURSA,NİLÜFER,40.231837,28.781356
139,BURSA,NİLÜFER,40.215083,28.894
140,ÇANAKKALE,GELİBOLU,40.640396,26.858651
141,ÇANAKKALE,BOZCAADA,39.839547,26.046173
142,ÇANAKKALE,ÇANAKKALE,39.913762,26.301492
143,ÇANAKKALE,GELİBOLU,40.570526,26.825763
144,ÇANAKKALE,AYVACIK,39.508893,26.385242
145,ÇANKIRI,KURŞUNLU,40.842674,33.266811
146,ÇANKIRI,ÇANKIRI,40.560216,33.611097
147,ÇANKIRI,ILGAZ,40.908877,33.62162
148,ÇANKIRI,KORGUN,40.727202,33.525428
149,ÇORUM,ÇORUM,40.554737,34.924581
150,ÇORUM,SUNGURLU,40.164573,34.38611
151,ÇORUM,SUNGURLU,40.158149,34.36445
152,ÇORUM,ÇORUM,40.420554,34.758066
153,ÇORUM,OSMANCIK,40.97145,34.819024
154,DENİZLİ,ÇİVRİL,38.292571,29.724182
155,DENİZLİ,DENİZLİ,37.735256,29.12059
156,DENİZLİ,DENİZLİ,37.783943,29.0116
157,DİYARBAKIR,ERGANİ,38.254342,39.772295
158,DİYARBAKIR,DİYARBAKIR,37.94702,40.236999
159,DİYARBAKIR,BİSMİL,37.810305,40.331403
160,DÜZCE,AKÇAKOCA,41.083637,31.143429
161,DÜZCE,DÜZCE,40.827865,31.189182
162,DÜZCE,DÜZCE,40.862632,31.167912
163,DÜZCE,KAYNAŞLI,40.775928,31.303123
164,DÜZCE,DÜZCE,40.925511,31.145323
165,EDİRNE,EDİRNE,41.656812,26.581598
166,EDİRNE,KEŞAN,40.874744,26.642195
167,EDİRNE,EDİRNE,41.684281,26.585537
168,EDİRNE,EDİRNE,41.691401,26.544571
169,EDİRNE,HAVSA,41.505779,26.89835
170,EDİRNE,LALAPAŞA,41.865802,26.702836
171,EDİRNE,EDİRNE,41.668852,26.554922
172,EDİRNE,İPSALA,41.765555,26.907663
173,EDİRNE,UZUNKÖPRÜ,41.374885,26.781898
174,EDİRNE,EDİRNE,41.7066,26.3902
175,ELAZIĞ,ELAZIĞ,38.63814,39.117215
176,ELAZIĞ,ELAZIĞ,38.686147,39.22471
177,ELAZIĞ,ELAZIĞ,38.648459,39.136961
178,ELAZIĞ,ELAZIĞ,38.686565,39.080811
179,ELAZIĞ,ELAZIĞ,38.638079,39.24322
180,ELAZIĞ,ELAZIĞ,38.543347,39.039909
181,ELAZIĞ,ELAZIĞ,38.589801,39.340914
182,ELAZIĞ,KOVANCILAR,38.7346,39.9019
183,ERZİNCAN,ERZİNCAN,39.744436,39.508466
184,ERZURUM,TORTUM,40.279371,41.558456
185,ERZURUM,ERZURUM,39.946981,41.290278
186,ERZURUM,YAKUTİYE,39.962398,41.208366
187,ERZURUM,PASİNLER,39.976885,41.663023
188,ERZURUM,AZİZİYE,39.982731,41.00628
189,ERZURUM,YAKUTİYE,39.935924,41.284682
190,ERZURUM,OLTU,40.571796,42.016307
191,ERZURUM,PALANDÖKEN,39.886534,41.270629
192,ERZURUM,KÖPRÜKÖY,39.963637,41.895289
193,ERZURUM,KÖPRÜKÖY,39.765209,41.807218
194,ERZURUM,AZİZİYE,39.898808,41.200116
195,ERZURUM,YAKUTİYE,39.8996,41.2849
196,ERZURUM,AŞKALE,39.937898,40.73385
197,ERZURUM,ÇAT,39.611387,40.976946
198,ERZURUM,AŞKALE,39.938821,40.735353
199,ESKİŞEHİR,SEYİTGAZİ,39.443077,30.688759
200,ESKİŞEHİR,SİVRİHİSAR,39.438199,31.530564
201,ESKİŞEHİR,ESKİŞEHİR,39.379437,31.036944
202,ESKİŞEHİR,TEPEBAŞI,39.776783,30.528694
203,ESKİŞEHİR,ODUNPAZARI,39.641229,30.800372
204,ESKİŞEHİR,ODUNPAZARI,39.7425,30.5817
205,ESKİŞEHİR,TEPEBAŞI,39.845383,30.281432
206,GAZİANTEP,ŞAHİNBEY,37.060303,37.409401
207,GAZİANTEP,ŞEHİTKAMİL,37.050358,37.433365
208,GAZİANTEP,ŞEHİTKAMİL,37.054956,37.507795
209,GAZİANTEP,ŞEHİTKAMİL,37.070982,37.3876
210,GAZİANTEP,NİZİP,36.989943,37.770199
211,GAZİANTEP,ŞAHİNBEY,37.067587,37.44339
212,GAZİANTEP,ŞAHİNBEY,37.046987,37.363909
213,GAZİANTEP,ŞAHİNBEY,37.031384,37.358259
214,GAZİANTEP,ŞEHİTKAMİL,37.078447,37.394878
215,GAZİANTEP,ŞEHİTKAMİL,37.091653,37.412823
216,GAZİANTEP,ŞEHİTKAMİL,37.079681,37.366667
217,GAZİANTEP,NİZİP,37.0284,37.7818
218,GİRESUN,TİREBOLU,40.965751,38.743372
219,GİRESUN,BULANCAK,40.937208,38.207899
220,GİRESUN,GÖRELE,41.014068,38.997941
221,GİRESUN,PİRAZİZ,40.953187,38.11905
222,GİRESUN,KEŞAP,40.92358,38.548376
223,GİRESUN,ŞEBİNKARAHİSAR,40.288204,38.41681
224,GİRESUN,KEŞAP,40.938273,38.26247
225,GİRESUN,GİRESUN,40.908055,38.409213
226,GÜMÜŞHANE,KÖSE,40.208311,39.654191
227,GÜMÜŞHANE,GÜMÜŞHANE,40.444641,39.503923
228,GÜMÜŞHANE,KELKİT,40.114325,39.449743
229,GÜMÜŞHANE,KELKİT,39.992896,39.547167
230,GÜMÜŞHANE,TORUL,40.550664,39.309725
231,GÜMÜŞHANE,GÜMÜŞHANE,40.4179,39.5904
232,HAKKARİ,YÜKSEKOVA,37.569744,44.230864
233,HATAY,HATAY,36.253077,36.17723
234,HATAY,DÖRTYOL,36.772311,36.215751
235,HATAY,HATAY,36.216976,36.124289
236,HATAY,REYHANLI,36.280941,36.568249
237,HATAY,HATAY,36.223555,36.191495
238,HATAY,BELEN,36.489669,36.210553
239,HATAY,İSKENDERUN,36.641006,36.212804
240,HATAY,HATAY,36.214478,36.124364
241,HATAY,İSKENDERUN,36.440238,35.932808
242,HATAY,HATAY,36.467337,36.339105
243,IĞDIR,IĞDIR,40.036668,43.674038
244,IĞDIR,IĞDIR,39.945623,43.985717
245,IĞDIR,IĞDIR,39.938332,44.086755
246,ISPARTA,SARKIKARAAĞAÇ,38.079602,31.360274
247,ISPARTA,ISPARTA,37.789645,30.548897
248,İSTANBUL,KAĞITHANE,41.063,28.950551
249,İSTANBUL,SİLİVRİ,41.107268,28.221754
250,İSTANBUL,PENDİK,40.89867,29.25971
251,İSTANBUL,KADIKÖY,40.977614,29.09711
252,İSTANBUL,BAĞCILAR,41.044818,28.816946
253,İSTANBUL,ŞİŞLİ,41.059536,28.976154
254,İSTANBUL,KADIKÖY,40.967786,29.102901
255,İSTANBUL,ÜMRANIYE,41.014377,29.190372
256,İSTANBUL,GAZİOSMANPAŞA,41.070486,28.902288
257,İSTANBUL,TUZLA,40.817199,29.36257
258,İSTANBUL,KARTAL,40.897085,29.225693
259,İSTANBUL,PENDİK,40.896811,29.224827
260,İSTANBUL,BAHÇELİEVLER,41.000912,28.822743
261,İSTANBUL,BAĞCILAR,41.060505,28.832127
262,İSTANBUL,ESENLER,41.054702,28.863887
263,İSTANBUL,KADIKÖY,41.004774,29.035286
264,İSTANBUL,EYÜP,41.19925,28.825694
265,İSTANBUL,EYÜP,41.236432,28.907759
266,İSTANBUL,SULTANGAZİ,41.089934,28.88269
267,İSTANBUL,TUZLA,40.927464,29.34684
268,İSTANBUL,BÜYÜKÇEKMECE,41.115917,28.450497
269,İSTANBUL,ÇEKMEKÖY,41.078737,29.250324
270,İSTANBUL,ESENYURT,41.059836,28.625196
271,İSTANBUL,ESENYURT,41.021637,28.687712
272,İSTANBUL,ŞİŞLİ,41.05853,28.965652
